I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;5;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9790.32834000;9790.32834000;0.00000000;170;44;0.26;751.1633;-209.6717;-0.2791;-1.233363
20200505;6;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10015.88519000;10015.88519000;5.60000000;193;53;0.27;770.0627;15.8852;0.0206;0.082307
20200505;4;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9892.42179000;9892.42179000;7.20000000;162;44;0.27;755.8083;-107.5782;-0.1423;-0.664063
20200505;5;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9333.74485000;9333.74485000;0.00000000;192;45;0.23;1124.4201;-666.2552;-0.5925;-3.470079
20200505;6;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10035.90198000;10035.90198000;8.00000000;220;61;0.28;845.1146;35.9020;0.0425;0.163191
20200505;4;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10051.09909000;10051.09909000;9.18000000;188;55;0.29;869.3222;51.0991;0.0588;0.271804
20200505;5;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9541.63166000;9541.63166000;0.00000000;225;57;0.25;1033.8307;-458.3683;-0.4434;-2.037193
20200505;6;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10351.54270000;10351.54270000;0.00000000;263;76;0.29;988.1097;351.5427;0.3558;1.336664
20200505;4;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9911.94515000;9911.94515000;0.00000000;204;57;0.28;965.1367;-88.0548;-0.0912;-0.431641
20200505;5;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9660.62106000;9660.62106000;0.00000000;245;62;0.25;1049.7632;-339.3789;-0.3233;-1.385220
20200505;6;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10388.69773000;10388.69773000;0.00000000;289;83;0.29;654.5283;388.6977;0.5939;1.344975
20200505;4;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9328.16164000;9328.16164000;0.00000000;237;59;0.25;1330.3953;-671.8384;-0.5050;-2.834761
20200505;5;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9562.08387000;9562.08387000;0.00000000;278;69;0.25;1252.1136;-437.9161;-0.3497;-1.575238
20200505;6;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10356.32179000;10356.32179000;0.00000000;329;91;0.28;848.4071;356.3218;0.4200;1.083045
20200505;4;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9274.13993000;9274.13993000;0.00000000;267;65;0.24;1228.7292;-725.8601;-0.5907;-2.718577
20200505;5;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9197.59287000;9197.59287000;0.00000000;330;80;0.24;1456.7084;-802.4071;-0.5508;-2.431537
20200505;6;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9502.76909000;9502.76909000;0.00000000;391;102;0.26;990.8994;-497.2309;-0.5018;-1.271690
20200505;4;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8494.26469000;8494.26469000;0.00000000;315;76;0.24;1887.5128;-1505.7353;-0.7977;-4.780112
20200505;5;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8782.17429000;8782.17429000;0.00000000;377;92;0.24;1727.0540;-1217.8257;-0.7051;-3.230307
20200505;6;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8914.85188000;8914.85188000;0.00000000;446;111;0.25;1445.5890;-1085.1481;-0.7507;-2.433068
20200505;4;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8901.01751000;8901.01751000;0.00000000;334;85;0.25;1837.0987;-1098.9825;-0.5982;-3.290367
20200505;5;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8663.05162000;8663.05162000;0.00000000;412;98;0.24;2139.9358;-1336.9484;-0.6248;-3.245020
20200505;6;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8693.57592000;8693.57592000;0.00000000;480;114;0.24;1709.2448;-1306.4241;-0.7643;-2.721717
20200505;4;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8282.70706000;8282.70706000;0.00000000;335;76;0.23;2153.3278;-1717.2929;-0.7975;-5.126248
20200505;5;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8139.13892000;8139.13892000;0.00000000;416;93;0.22;2184.2944;-1860.8611;-0.8519;-4.473224
20200505;6;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8420.51005000;8420.51005000;0.00000000;476;109;0.23;1901.0074;-1579.4900;-0.8309;-3.318256
20200505;4;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8492.60009000;8492.60009000;0.00000000;293;66;0.23;1725.4688;-1507.3999;-0.8736;-5.144710
20200505;5;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8253.17038000;8253.17038000;0.00000000;362;80;0.22;2112.3586;-1746.8296;-0.8270;-4.825496
20200505;6;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7847.67272000;7847.67272000;0.00000000;416;87;0.21;2331.9374;-2152.3273;-0.9230;-5.173864
20200505;4;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8698.58013000;8698.58013000;0.00000000;256;54;0.21;1425.4211;-1301.4199;-0.9130;-5.083671
20200505;5;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8201.24626000;8201.24626000;0.00000000;308;65;0.21;2102.4973;-1798.7537;-0.8555;-5.840110
20200505;6;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7414.66401000;7414.66401000;0.00000000;357;68;0.19;2710.5234;-2585.3360;-0.9538;-7.241838
20200505;4;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8397.83212000;8397.83212000;0.00000000;209;37;0.18;1657.8398;-1602.1679;-0.9664;-7.665875
20200505;5;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7307.63354000;7307.63354000;0.00000000;260;39;0.15;2831.6847;-2692.3665;-0.9508;-10.355256
20200505;6;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7303.65613000;7303.65613000;0.00000000;291;48;0.16;2799.2771;-2696.3439;-0.9632;-9.265786
20200505;4;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8122.78936000;8122.78936000;0.00000000;183;30;0.16;1920.7365;-1877.2106;-0.9773;-10.257982
20200505;5;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7928.36870000;7928.36870000;0.00000000;221;38;0.17;2291.1420;-2071.6313;-0.9042;-9.373897
20200505;6;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7441.81244000;7441.81244000;0.00000000;254;42;0.17;2730.6560;-2558.1876;-0.9368;-10.071605
20200505;4;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8465.32387000;8465.32387000;0.00000000;154;28;0.18;1579.8642;-1534.6761;-0.9714;-9.965429
20200505;5;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7340.41156000;7340.41156000;0.00000000;185;24;0.13;2688.2984;-2659.5884;-0.9893;-14.376154
20200505;6;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7396.24649000;7396.24649000;0.00000000;217;33;0.15;2665.1515;-2603.7535;-0.9770;-11.998864
20200505;4;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8855.50056000;8855.50056000;0.00000000;131;26;0.20;1275.2298;-1144.4994;-0.8975;-8.736637
20200505;5;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7765.64931000;7765.64931000;0.00000000;159;20;0.13;2234.3507;-2234.3507;-1.0000;-14.052520
20200505;6;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7836.03917000;7836.03917000;0.00000000;185;26;0.14;2195.2690;-2163.9608;-0.9857;-11.697086
20200505;4;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9069.73341000;9069.73341000;0.00000000;108;22;0.20;969.8995;-930.2666;-0.9591;-8.613580
20200505;5;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8075.84946000;8075.84946000;0.00000000;135;15;0.11;1924.1505;-1924.1505;-1.0000;-14.252967
20200505;6;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8089.99461000;8089.99461000;0.00000000;156;22;0.14;1915.0180;-1910.0054;-0.9974;-12.243624
20200505;4;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8869.83181000;8869.83181000;0.00000000;95;17;0.18;1178.3711;-1130.1682;-0.9591;-11.896507
20200505;5;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7975.57575000;7975.57575000;0.00000000;122;11;0.09;2024.4243;-2024.4243;-1.0000;-16.593641
20200505;6;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8469.76236000;8469.76236000;0.00000000;137;24;0.18;1537.2103;-1530.2376;-0.9955;-11.169618
20200505;4;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9057.99446000;9057.99446000;0.00000000;87;17;0.20;990.0884;-942.0055;-0.9514;-10.827650
20200505;5;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8207.13948000;8207.13948000;0.00000000;111;10;0.09;1792.8605;-1792.8605;-1.0000;-16.151897
20200505;6;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8523.28466000;8523.28466000;0.00000000;128;21;0.16;1485.4480;-1476.7153;-0.9941;-11.536839
20200505;4;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10043.65821000;10043.65821000;0.00000000;117;37;0.32;687.6242;43.6582;0.0635;0.373147
20200505;5;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9871.34298000;9871.34298000;0.00000000;144;39;0.27;674.4326;-128.6570;-0.1908;-0.893452
20200505;6;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10449.43180000;10449.43180000;0.00000000;157;51;0.32;565.7712;449.4318;0.7944;2.862623
20200505;4;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9921.92738000;9921.92738000;0.00000000;131;38;0.29;767.0741;-78.0726;-0.1018;-0.595974
20200505;5;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9748.54188000;9748.54188000;0.00000000;165;44;0.27;748.8314;-251.4581;-0.3358;-1.523989
20200505;6;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10315.39333000;10315.39333000;0.00000000;182;56;0.31;540.9342;315.3933;0.5831;1.732930
20200505;4;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9647.34549000;9647.34549000;0.00000000;154;42;0.27;854.1957;-352.6545;-0.4128;-2.289964
20200505;5;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9574.80576000;9574.80576000;0.00000000;187;46;0.25;945.8423;-425.1942;-0.4495;-2.273766
20200505;6;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9930.95753000;9930.95753000;0.00000000;208;59;0.28;772.8628;-69.0425;-0.0893;-0.331935
20200505;4;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9672.10071000;9672.10071000;0.00000000;180;53;0.29;878.6138;-327.8993;-0.3732;-1.821663
20200505;5;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9336.82543000;9336.82543000;0.00000000;216;55;0.25;1039.3872;-663.1746;-0.6380;-3.070253
20200505;6;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10022.12005000;10022.12005000;0.00000000;245;73;0.30;751.2422;22.1201;0.0294;0.090286
20200505;4;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9895.55682000;9895.55682000;0.00000000;194;58;0.30;577.1663;-104.4432;-0.1810;-0.538367
20200505;5;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9604.15427000;9604.15427000;0.00000000;230;61;0.27;778.3841;-395.8457;-0.5085;-1.721068
20200505;6;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10134.10869000;10134.10869000;0.00000000;269;81;0.30;594.2176;134.1087;0.2257;0.498545
20200505;4;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9677.69615000;9677.69615000;0.00000000;215;61;0.28;860.0587;-322.3038;-0.3747;-1.499088
20200505;5;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9393.14899000;9393.14899000;0.00000000;260;67;0.26;894.0203;-606.8510;-0.6788;-2.334042
20200505;6;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9706.98248000;9706.98248000;0.00000000;301;84;0.28;718.1889;-293.0175;-0.4080;-0.973480
20200505;4;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9494.22922000;9494.22922000;0.00000000;240;65;0.27;879.6035;-505.7708;-0.5750;-2.107378
20200505;5;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9128.33860000;9128.33860000;0.00000000;299;75;0.25;1181.9723;-871.6614;-0.7375;-2.915256
20200505;6;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9119.04445000;9119.04445000;0.00000000;351;91;0.26;1133.3045;-880.9556;-0.7773;-2.509845
20200505;4;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8912.06331000;8912.06331000;0.00000000;284;77;0.27;1249.0910;-1087.9367;-0.8710;-3.830763
20200505;5;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9179.36336000;9179.36336000;0.00000000;345;92;0.27;1380.2276;-820.6366;-0.5946;-2.378657
20200505;6;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9447.86495000;9447.86495000;0.00000000;386;110;0.28;784.6684;-552.1351;-0.7037;-1.430402
20200505;4;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8956.99117000;8956.99117000;0.00000000;298;82;0.28;1227.2246;-1043.0088;-0.8499;-3.500030
20200505;5;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9013.42009000;9013.42009000;0.00000000;364;95;0.26;1636.3508;-986.5799;-0.6029;-2.710384
20200505;6;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9232.23431000;9232.23431000;0.00000000;403;109;0.27;1319.7810;-767.7657;-0.5817;-1.905126
20200505;4;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9014.44440000;9014.44440000;0.00000000;302;80;0.26;1358.4774;-985.5556;-0.7255;-3.263429
20200505;5;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8630.37298000;8630.37298000;0.00000000;364;92;0.25;1603.3051;-1369.6270;-0.8543;-3.762712
20200505;6;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8959.18124000;8959.18124000;0.00000000;403;106;0.26;1285.6310;-1040.8188;-0.8096;-2.582677
20200505;4;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9251.76250000;9251.76250000;0.00000000;271;71;0.26;1052.3557;-748.2375;-0.7110;-2.761024
20200505;5;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8940.32084000;8940.32084000;0.00000000;333;86;0.26;1365.3896;-1059.6792;-0.7761;-3.182220
20200505;6;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8634.07540000;8634.07540000;0.00000000;365;91;0.25;1580.8269;-1365.9246;-0.8641;-3.742259
20200505;4;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9571.38582000;9571.38582000;0.00000000;232;68;0.29;715.5215;-428.6142;-0.5990;-1.847475
20200505;5;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8860.27768000;8860.27768000;0.00000000;288;74;0.26;1468.5298;-1139.7223;-0.7761;-3.957369
20200505;6;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8668.88345000;8668.88345000;0.00000000;327;81;0.25;1530.9916;-1331.1166;-0.8694;-4.070693
20200505;4;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9286.35969000;9286.35969000;0.00000000;192;53;0.28;820.8674;-713.6403;-0.8694;-3.716877
20200505;5;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8313.45888000;8313.45888000;0.00000000;243;49;0.20;1895.7446;-1686.5411;-0.8896;-6.940498
20200505;6;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8780.16557000;8780.16557000;0.00000000;274;63;0.23;1343.7379;-1219.8344;-0.9078;-4.451950
20200505;4;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8905.10775000;8905.10775000;0.00000000;165;40;0.24;1167.7973;-1094.8922;-0.9376;-6.635711
20200505;5;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8395.76523000;8395.76523000;0.00000000;207;38;0.18;1810.4564;-1604.2348;-0.8861;-7.749926
20200505;6;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8673.94016000;8673.94016000;0.00000000;238;55;0.23;1456.0930;-1326.0598;-0.9107;-5.571680
20200505;4;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8855.09341000;8855.09341000;0.00000000;143;34;0.24;1170.3337;-1144.9066;-0.9783;-8.006340
20200505;5;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8013.22084000;8013.22084000;0.00000000;174;28;0.16;2007.6592;-1986.7792;-0.9896;-11.418271
20200505;6;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8234.83472000;8234.83472000;0.00000000;206;41;0.20;1819.8858;-1765.1653;-0.9699;-8.568763
20200505;4;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8903.92169000;8903.92169000;0.00000000;126;31;0.25;1188.8183;-1096.0783;-0.9220;-8.699034
20200505;5;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;7994.65600000;7994.65600000;0.00000000;151;18;0.12;2005.3440;-2005.3440;-1.0000;-13.280424
20200505;6;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8380.31298000;8380.31298000;0.00000000;177;35;0.20;1652.8675;-1619.6870;-0.9799;-9.150774
20200505;4;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9157.62777000;9157.62777000;0.00000000;105;26;0.25;878.1405;-842.3722;-0.9593;-8.022593
20200505;5;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8353.20319000;8353.20319000;0.00000000;133;19;0.14;1649.4323;-1646.7968;-0.9984;-12.381931
20200505;6;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8466.03736000;8466.03736000;0.00000000;152;28;0.18;1545.0702;-1533.9626;-0.9928;-10.091859
20200505;4;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9251.34684000;9251.34684000;0.00000000;94;22;0.23;788.5615;-748.6532;-0.9494;-7.964395
20200505;5;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8294.46274000;8294.46274000;0.00000000;122;16;0.13;1705.5373;-1705.5373;-1.0000;-13.979814
20200505;6;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8816.51979000;8816.51979000;0.00000000;134;30;0.22;1209.9331;-1183.4802;-0.9781;-8.831942
20200505;4;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9251.65207000;9251.65207000;0.00000000;86;20;0.23;792.8262;-748.3479;-0.9439;-8.701720
20200505;5;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8462.12664000;8462.12664000;0.00000000;111;13;0.12;1537.8734;-1537.8734;-1.0000;-13.854715
20200505;6;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;8858.96702000;8858.96702000;0.00000000;125;27;0.22;1166.9759;-1141.0330;-0.9778;-9.128264
20200505;4;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10030.42655000;10030.42655000;0.00000000;112;38;0.34;440.1219;30.4266;0.0691;0.271666
20200505;5;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9672.90084000;9672.90084000;0.00000000;143;39;0.27;804.6504;-327.0992;-0.4065;-2.287407
20200505;6;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10586.67085000;10586.67085000;0.00000000;154;55;0.36;491.3177;586.6709;1.1941;3.809551
20200505;4;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10100.25149000;10100.25149000;0.00000000;123;43;0.35;483.9130;100.2515;0.2072;0.815053
20200505;5;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9723.23348000;9723.23348000;0.00000000;162;47;0.29;624.4904;-276.7665;-0.4432;-1.708435
20200505;6;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10552.46926000;10552.46926000;0.00000000;175;61;0.35;404.2531;552.4693;1.3666;3.156967
20200505;4;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10124.29874000;10124.29874000;0.00000000;145;49;0.34;564.3524;124.2987;0.2203;0.857233
20200505;5;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9623.84938000;9623.84938000;0.00000000;178;50;0.28;749.5130;-376.1506;-0.5019;-2.113206
20200505;6;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10582.91157000;10582.91157000;0.00000000;195;68;0.35;499.8922;582.9116;1.1661;2.989290
20200505;4;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10009.19333000;10009.19333000;0.00000000;166;56;0.34;665.4599;9.1933;0.0138;0.055382
20200505;5;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9777.04215000;9777.04215000;0.00000000;202;62;0.31;546.3164;-222.9578;-0.4081;-1.103752
20200505;6;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;10305.71724000;10305.71724000;0.00000000;224;76;0.34;687.6254;305.7172;0.4446;1.364809
20200505;4;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;4.000000;120;0.001000;8;19;1;9852.08938000;9852.08938000;0.00000000;180;56;0.31;661.8234;-147.9106;-0.2235;-0.821726
