I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;4;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9348.07043000;9348.07043000;0.00000000;138;35;0.25;846.7300;-651.9296;-0.7699;-4.724127
20200505;5;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8490.39784000;8490.39784000;0.00000000;168;28;0.17;1553.8922;-1509.6022;-0.9715;-8.985727
20200505;6;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9170.16205000;9170.16205000;0.00000000;189;46;0.24;947.4026;-829.8379;-0.8759;-4.390677
20200505;4;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9478.92449000;9478.92449000;0.00000000;126;33;0.26;653.5512;-521.0755;-0.7973;-4.135520
20200505;5;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8494.80669000;8494.80669000;0.00000000;149;23;0.15;1505.1933;-1505.1933;-1.0000;-10.101969
20200505;6;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9186.97725000;9186.97725000;0.00000000;169;42;0.25;893.1174;-813.0227;-0.9103;-4.810786
20200505;4;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9733.86914000;9733.86914000;0.00000000;109;32;0.29;349.7987;-266.1309;-0.7608;-2.441568
20200505;5;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8762.01437000;8762.01437000;0.00000000;134;22;0.16;1237.9856;-1237.9856;-1.0000;-9.238699
20200505;6;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9299.78570000;9299.78570000;0.00000000;151;38;0.25;704.2561;-700.2143;-0.9943;-4.637181
20200505;4;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9179.56756000;9179.56756000;0.00000000;144;35;0.24;882.4063;-820.4324;-0.9298;-5.697447
20200505;5;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9091.35185000;9091.35185000;0.00000000;177;44;0.25;1026.6935;-908.6481;-0.8850;-5.133605
20200505;6;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9505.39355000;9505.39355000;0.00000000;199;57;0.29;681.8644;-494.6064;-0.7254;-2.485460
20200505;4;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9421.55757000;9421.55757000;0.00000000;163;47;0.29;704.8965;-578.4424;-0.8206;-3.548727
20200505;5;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9136.01543000;9136.01543000;0.00000000;197;51;0.26;988.0875;-863.9846;-0.8744;-4.385708
20200505;6;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9294.79219000;9294.79219000;0.00000000;228;64;0.28;830.8255;-705.2078;-0.8488;-3.093017
20200505;4;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9353.31194000;9353.31194000;0.00000000;180;51;0.28;779.2057;-646.6881;-0.8299;-3.592711
20200505;5;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9135.37442000;9135.37442000;0.00000000;218;58;0.27;960.3994;-864.6256;-0.9003;-3.966172
20200505;6;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9219.10515000;9219.10515000;0.00000000;259;73;0.28;914.3100;-780.8948;-0.8541;-3.015038
20200505;4;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9285.92002000;9285.92002000;0.00000000;209;64;0.31;852.2636;-714.0800;-0.8379;-3.416651
20200505;5;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9073.57166000;9073.57166000;0.00000000;249;71;0.29;1026.2922;-926.4283;-0.9027;-3.720596
20200505;6;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9462.15248000;9462.15248000;0.00000000;290;89;0.31;770.0066;-537.8475;-0.6985;-1.854647
20200505;4;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9316.01202000;9316.01202000;0.00000000;231;69;0.30;783.0018;-683.9880;-0.8735;-2.960987
20200505;5;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9333.33212000;9333.33212000;0.00000000;277;80;0.29;799.6303;-666.6679;-0.8337;-2.406743
20200505;6;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9441.36877000;9441.36877000;0.00000000;318;95;0.30;764.1600;-558.6312;-0.7310;-1.756702
20200505;4;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9743.39197000;9743.39197000;0.00000000;244;78;0.32;567.2893;-256.6080;-0.4523;-1.051672
20200505;5;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9531.56791000;9531.56791000;0.00000000;299;91;0.30;653.7220;-468.4321;-0.7166;-1.566663
20200505;6;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9830.71251000;9830.71251000;0.00000000;340;109;0.32;509.0383;-169.2875;-0.3326;-0.497904
20200505;4;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9985.72940000;9985.72940000;0.00000000;262;89;0.34;639.6928;-14.2706;-0.0223;-0.054468
20200505;5;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9445.38674000;9445.38674000;0.00000000;322;97;0.30;750.1756;-554.6133;-0.7393;-1.722401
20200505;6;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9915.59985000;9915.59985000;0.00000000;368;120;0.33;483.7375;-84.4002;-0.1745;-0.229348
20200505;4;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9658.97070000;9658.97070000;0.00000000;290;96;0.33;771.0279;-341.0293;-0.4423;-1.175963
20200505;5;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9168.47788000;9168.47788000;0.00000000;351;104;0.30;1083.8360;-831.5221;-0.7672;-2.369009
20200505;6;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;10077.65585000;10077.65585000;0.00000000;398;132;0.33;382.2079;77.6559;0.2032;0.195115
20200505;4;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9995.48166000;9995.48166000;0.00000000;301;105;0.35;558.2719;-4.5183;-0.0081;-0.015011
20200505;5;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9404.99704000;9404.99704000;0.00000000;365;110;0.30;988.2757;-595.0030;-0.6021;-1.630145
20200505;6;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9974.71034000;9974.71034000;0.00000000;424;135;0.32;718.7258;-25.2897;-0.0352;-0.059645
20200505;4;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;10171.16182000;10171.16182000;0.00000000;309;111;0.36;502.6816;171.1618;0.3405;0.553922
20200505;5;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8894.48192000;8894.48192000;0.00000000;373;107;0.29;1374.5674;-1105.5181;-0.8043;-2.963855
20200505;6;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9635.08007000;9635.08007000;0.00000000;420;129;0.31;887.8388;-364.9199;-0.4110;-0.868857
20200505;4;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9920.50869000;9920.50869000;0.00000000;284;97;0.34;488.7735;-79.4913;-0.1626;-0.279899
20200505;5;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9372.03334000;9372.03334000;0.00000000;351;108;0.31;895.7258;-627.9667;-0.7011;-1.789079
20200505;6;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9625.70629000;9625.70629000;0.00000000;379;115;0.30;615.4317;-374.2937;-0.6082;-0.987582
20200505;4;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;10052.29837000;10052.29837000;0.00000000;258;94;0.36;313.5744;52.2984;0.1668;0.202707
20200505;5;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9309.19944000;9309.19944000;0.00000000;317;96;0.30;920.8299;-690.8006;-0.7502;-2.179182
20200505;6;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9705.56687000;9705.56687000;0.00000000;347;111;0.32;568.4182;-294.4331;-0.5180;-0.848510
20200505;4;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9766.13158000;9766.13158000;0.00000000;229;77;0.34;377.9251;-233.8684;-0.6188;-1.021259
20200505;5;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8856.43387000;8856.43387000;0.00000000;280;74;0.26;1232.2517;-1143.5661;-0.9280;-4.084165
20200505;6;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9661.05840000;9661.05840000;0.00000000;312;98;0.31;568.0052;-338.9416;-0.5967;-1.086351
20200505;4;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9512.75692000;9512.75692000;0.00000000;202;64;0.32;517.6040;-487.2431;-0.9413;-2.412094
20200505;5;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9033.21741000;9033.21741000;0.00000000;245;65;0.27;1098.8967;-966.7826;-0.8798;-3.946051
20200505;6;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9647.61602000;9647.61602000;0.00000000;276;88;0.32;464.6368;-352.3840;-0.7584;-1.276754
20200505;4;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9322.26305000;9322.26305000;0.00000000;179;54;0.30;781.6056;-677.7369;-0.8671;-3.786240
20200505;5;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9022.75181000;9022.75181000;0.00000000;215;59;0.27;1092.1667;-977.2482;-0.8948;-4.545340
20200505;6;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9358.92167000;9358.92167000;0.00000000;249;76;0.31;781.9345;-641.0783;-0.8199;-2.574612
20200505;4;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9313.74010000;9313.74010000;0.00000000;147;43;0.29;749.7881;-686.2599;-0.9153;-4.668435
20200505;5;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8726.76618000;8726.76618000;0.00000000;179;40;0.22;1273.2338;-1273.2338;-1.0000;-7.113038
20200505;6;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9140.09772000;9140.09772000;0.00000000;209;60;0.29;922.2811;-859.9023;-0.9324;-4.114365
20200505;4;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9393.46909000;9393.46909000;0.00000000;134;38;0.28;732.5607;-606.5309;-0.8280;-4.526350
20200505;5;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8751.60338000;8751.60338000;0.00000000;163;32;0.20;1248.3966;-1248.3966;-1.0000;-7.658875
20200505;6;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9439.73913000;9439.73913000;0.00000000;185;54;0.29;725.7150;-560.2609;-0.7720;-3.028437
20200505;4;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9318.97120000;9318.97120000;0.00000000;122;32;0.26;782.8263;-681.0288;-0.8700;-5.582203
20200505;5;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8544.25173000;8544.25173000;0.00000000;148;24;0.16;1455.7483;-1455.7483;-1.0000;-9.836137
20200505;6;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9432.49662000;9432.49662000;0.00000000;166;48;0.29;706.5347;-567.5034;-0.8032;-3.418695
20200505;4;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9488.42105000;9488.42105000;0.00000000;106;30;0.28;568.2865;-511.5789;-0.9002;-4.826217
20200505;5;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8652.70018000;8652.70018000;0.00000000;134;21;0.16;1347.2998;-1347.2998;-1.0000;-10.054476
20200505;6;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9548.60755000;9548.60755000;0.00000000;149;44;0.30;585.4634;-451.3925;-0.7710;-3.029480
20200505;4;20.0000;ATRMultiplier;-90;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9626.06285000;9626.06285000;0.00000000;141;44;0.31;533.1708;-373.9372;-0.7013;-2.652037
20200505;5;20.0000;ATRMultiplier;-90;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9405.89075000;9405.89075000;0.00000000;170;49;0.29;740.1017;-594.1092;-0.8027;-3.494760
20200505;6;20.0000;ATRMultiplier;-90;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9603.90135000;9603.90135000;0.00000000;190;58;0.31;579.0502;-396.0986;-0.6840;-2.084730
20200505;4;20.0000;ATRMultiplier;-80;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9767.20289000;9767.20289000;0.00000000;156;53;0.34;491.6613;-232.7971;-0.4735;-1.492289
20200505;5;20.0000;ATRMultiplier;-80;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9522.20391000;9522.20391000;0.00000000;188;59;0.31;634.5886;-477.7961;-0.7529;-2.541469
20200505;6;20.0000;ATRMultiplier;-80;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9594.01436000;9594.01436000;0.00000000;213;68;0.32;473.4393;-405.9856;-0.8575;-1.906036
20200505;4;20.0000;ATRMultiplier;-70;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9772.83046000;9772.83046000;0.00000000;172;58;0.34;582.4943;-227.1695;-0.3900;-1.320753
20200505;5;20.0000;ATRMultiplier;-70;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9726.09059000;9726.09059000;0.00000000;206;67;0.33;417.3235;-273.9094;-0.6563;-1.329657
20200505;6;20.0000;ATRMultiplier;-70;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9543.56086000;9543.56086000;0.00000000;242;78;0.32;543.0355;-456.4391;-0.8405;-1.886112
20200505;4;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9675.07228000;9675.07228000;0.00000000;198;68;0.34;674.0362;-324.9277;-0.4821;-1.641049
20200505;5;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9456.57526000;9456.57526000;0.00000000;234;74;0.32;727.4852;-543.4247;-0.7470;-2.322328
20200505;6;20.0000;ATRMultiplier;-60;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9713.80551000;9713.80551000;0.00000000;264;90;0.34;533.3622;-286.1945;-0.5366;-1.084070
20200505;4;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9483.81846000;9483.81846000;0.00000000;220;71;0.32;743.6626;-516.1815;-0.6941;-2.346280
20200505;5;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9093.35794000;9093.35794000;0.00000000;258;74;0.29;1034.9476;-906.6421;-0.8760;-3.514117
20200505;6;20.0000;ATRMultiplier;-50;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9595.81528000;9595.81528000;0.00000000;290;95;0.33;574.7373;-404.1847;-0.7033;-1.393740
20200505;4;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9730.02695000;9730.02695000;0.00000000;234;77;0.33;726.3984;-269.9731;-0.3717;-1.153731
20200505;5;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9138.86704000;9138.86704000;0.00000000;275;80;0.29;971.5988;-861.1330;-0.8863;-3.131393
20200505;6;20.0000;ATRMultiplier;-40;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;10080.87078000;10080.87078000;0.00000000;310;110;0.35;299.6445;80.8708;0.2699;0.260873
20200505;4;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9870.57188000;9870.57188000;0.00000000;252;88;0.35;628.5164;-129.4281;-0.2059;-0.513604
20200505;5;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9198.74896000;9198.74896000;0.00000000;303;90;0.30;938.9928;-801.2510;-0.8533;-2.644393
20200505;6;20.0000;ATRMultiplier;-30;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9881.68337000;9881.68337000;0.00000000;340;115;0.34;573.1355;-118.3166;-0.2064;-0.347990
20200505;4;20.0000;ATRMultiplier;-20;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9771.69590000;9771.69590000;0.00000000;274;99;0.36;647.3086;-228.3041;-0.3527;-0.833227
20200505;5;20.0000;ATRMultiplier;-20;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9058.25003000;9058.25003000;0.00000000;331;101;0.31;1090.6617;-941.7500;-0.8635;-2.845166
20200505;6;20.0000;ATRMultiplier;-20;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9884.55036000;9884.55036000;0.00000000;363;125;0.34;433.6819;-115.4496;-0.2662;-0.318043
20200505;4;20.0000;ATRMultiplier;-10;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9645.78515000;9645.78515000;0.00000000;280;99;0.35;572.9092;-354.2149;-0.6183;-1.265053
20200505;5;20.0000;ATRMultiplier;-10;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9269.25746000;9269.25746000;0.00000000;345;110;0.32;867.4743;-730.7425;-0.8424;-2.118094
20200505;6;20.0000;ATRMultiplier;-10;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;10087.63066000;10087.63066000;0.00000000;378;135;0.36;446.1847;87.6307;0.1964;0.231827
20200505;4;20.0000;ATRMultiplier;0;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9794.09489000;9794.09489000;0.00000000;285;106;0.37;592.9637;-205.9051;-0.3472;-0.722474
20200505;5;20.0000;ATRMultiplier;0;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8896.25606000;8896.25606000;0.00000000;347;106;0.31;1257.9250;-1103.7439;-0.8774;-3.180818
20200505;6;20.0000;ATRMultiplier;0;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9693.95693000;9693.95693000;0.00000000;376;127;0.34;708.3746;-306.0431;-0.4320;-0.813944
20200505;4;20.0000;ATRMultiplier;10;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9739.75053000;9739.75053000;0.00000000;267;95;0.36;455.1264;-260.2495;-0.5718;-0.974717
20200505;5;20.0000;ATRMultiplier;10;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9129.60930000;9129.60930000;0.00000000;325;101;0.31;1037.1986;-870.3907;-0.8392;-2.678125
20200505;6;20.0000;ATRMultiplier;10;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9706.41135000;9706.41135000;0.00000000;354;119;0.34;609.0663;-293.5886;-0.4820;-0.829346
20200505;4;20.0000;ATRMultiplier;20;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9921.56399000;9921.56399000;0.00000000;245;95;0.39;456.8394;-78.4360;-0.1717;-0.320147
20200505;5;20.0000;ATRMultiplier;20;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9089.61634000;9089.61634000;0.00000000;299;93;0.31;1069.2720;-910.3837;-0.8514;-3.044761
20200505;6;20.0000;ATRMultiplier;20;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9476.62704000;9476.62704000;0.00000000;328;111;0.34;646.2649;-523.3730;-0.8098;-1.595649
20200505;4;20.0000;ATRMultiplier;30;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9632.46911000;9632.46911000;0.00000000;220;79;0.36;523.1032;-367.5309;-0.7026;-1.670595
20200505;5;20.0000;ATRMultiplier;30;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8981.69251000;8981.69251000;0.00000000;265;75;0.28;1102.4147;-1018.3075;-0.9237;-3.842670
20200505;6;20.0000;ATRMultiplier;30;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;10001.72162000;10001.72162000;0.00000000;290;107;0.37;267.6719;1.7216;0.0064;0.005937
20200505;4;20.0000;ATRMultiplier;40;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9470.95067000;9470.95067000;0.00000000;193;65;0.34;616.2680;-529.0493;-0.8585;-2.741188
20200505;5;20.0000;ATRMultiplier;40;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9134.93715000;9134.93715000;0.00000000;235;67;0.29;941.8620;-865.0629;-0.9185;-3.681119
20200505;6;20.0000;ATRMultiplier;40;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9986.97733000;9986.97733000;0.00000000;263;97;0.37;321.9928;-13.0227;-0.0404;-0.049516
20200505;4;20.0000;ATRMultiplier;50;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9415.48937000;9415.48937000;0.00000000;175;59;0.34;676.6293;-584.5106;-0.8639;-3.340061
20200505;5;20.0000;ATRMultiplier;50;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8955.65930000;8955.65930000;0.00000000;208;58;0.28;1100.7907;-1044.3407;-0.9487;-5.020869
20200505;6;20.0000;ATRMultiplier;50;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9870.98342000;9870.98342000;0.00000000;237;88;0.37;364.4797;-129.0166;-0.3540;-0.544374
20200505;4;20.0000;ATRMultiplier;60;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9387.10225000;9387.10225000;0.00000000;144;47;0.33;663.8563;-612.8978;-0.9232;-4.256234
20200505;5;20.0000;ATRMultiplier;60;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8702.04359000;8702.04359000;0.00000000;178;41;0.23;1297.9564;-1297.9564;-1.0000;-7.291890
20200505;6;20.0000;ATRMultiplier;60;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9235.69278000;9235.69278000;0.00000000;204;65;0.32;880.4395;-764.3072;-0.8681;-3.746604
20200505;4;20.0000;ATRMultiplier;70;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9460.81506000;9460.81506000;0.00000000;130;41;0.32;653.5583;-539.1849;-0.8250;-4.147576
20200505;5;20.0000;ATRMultiplier;70;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8804.72244000;8804.72244000;0.00000000;162;34;0.21;1195.2776;-1195.2776;-1.0000;-7.378257
20200505;6;20.0000;ATRMultiplier;70;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9155.33206000;9155.33206000;0.00000000;182;53;0.29;939.9797;-844.6679;-0.8986;-4.641033
20200505;4;20.0000;ATRMultiplier;80;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9429.74775000;9429.74775000;0.00000000;117;35;0.30;658.4394;-570.2523;-0.8661;-4.873951
20200505;5;20.0000;ATRMultiplier;80;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8708.48452000;8708.48452000;0.00000000;147;28;0.19;1291.5155;-1291.5155;-1.0000;-8.785820
20200505;6;20.0000;ATRMultiplier;80;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9162.89022000;9162.89022000;0.00000000;164;47;0.29;883.7589;-837.1098;-0.9472;-5.104328
20200505;4;20.0000;ATRMultiplier;90;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9593.43167000;9593.43167000;0.00000000;102;33;0.32;450.1060;-406.5683;-0.9033;-3.985964
20200505;5;20.0000;ATRMultiplier;90;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;8935.30695000;8935.30695000;0.00000000;132;27;0.20;1064.6930;-1064.6930;-1.0000;-8.065856
20200505;6;20.0000;ATRMultiplier;90;2.5000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9336.76368000;9336.76368000;0.00000000;147;43;0.29;663.2363;-663.2363;-1.0000;-4.511812
20200505;4;20.0000;ATRMultiplier;-90;3.0000;0.000300;5.000000;2.500000;120;0.001000;8;19;1;9787.15369000;9787.15369000;0.00000000;138;48;0.35;493.8877;-212.8463;-0.4310;-1.542365
